raw,rawselected,best,generations,runtime
[12.666666666666666],[12.666666666666666],383.0,1906,5237.71776008606
[201.33333333333334],[201.33333333333334],383.0,1907,5242.171042203903
[27.666666666666668],[27.666666666666668],383.0,1908,5245.061203956604
[15.333333333333334],[15.333333333333334],383.0,1909,5247.765390634537
[14.333333333333334],[14.333333333333334],383.0,1910,5250.800768852234
[20.666666666666668],[20.666666666666668],383.0,1911,5253.273590326309
[43.333333333333336],[43.333333333333336],383.0,1912,5256.53195309639
[12.333333333333334],[12.333333333333334],383.0,1913,5260.198247671127
[16.333333333333332],[16.333333333333332],383.0,1914,5262.681402683258
[12.666666666666666],[12.666666666666666],383.0,1915,5265.9392375946045
[17.0],[17.0],383.0,1916,5268.138474702835
[48.333333333333336],[48.333333333333336],383.0,1917,5270.973259925842
[73.66666666666667],[73.66666666666667],383.0,1918,5274.481017827988
[9.666666666666666],[9.666666666666666],383.0,1919,5278.187524318695
[12.0],[12.0],383.0,1920,5282.114550590515
[10.666666666666666],[10.666666666666666],383.0,1921,5284.6243143081665
[15.333333333333334],[15.333333333333334],383.0,1922,5287.072578907013
[11.333333333333334],[11.333333333333334],383.0,1923,5289.0744614601135
[14.0],[14.0],383.0,1924,5292.188102960587
[10.333333333333334],[10.333333333333334],383.0,1925,5294.468327999115
[11.0],[11.0],383.0,1926,5297.071916103363
[87.66666666666667],[87.66666666666667],383.0,1927,5299.898503541946
[11.333333333333334],[11.333333333333334],383.0,1928,5302.132973432541
[10.333333333333334],[10.333333333333334],383.0,1929,5304.635707855225
[21.0],[21.0],383.0,1930,5307.312317609787
[13.333333333333334],[13.333333333333334],383.0,1931,5309.681825876236
[11.333333333333334],[11.333333333333334],383.0,1932,5312.600041389465
[34.666666666666664],[34.666666666666664],383.0,1933,5315.492248296738
[25.666666666666668],[25.666666666666668],383.0,1934,5319.57453083992
[12.333333333333334],[12.333333333333334],383.0,1935,5322.30396771431
[11.0],[11.0],383.0,1936,5324.471635103226
[13.333333333333334],[13.333333333333334],383.0,1937,5328.942944526672
[19.333333333333332],[19.333333333333332],383.0,1938,5331.70986533165
[9.0],[9.0],383.0,1939,5334.509250640869
[9.0],[9.0],383.0,1940,5336.966972589493
[9.666666666666666],[9.666666666666666],383.0,1941,5339.416467428207
[9.666666666666666],[9.666666666666666],383.0,1942,5342.025539636612
[13.333333333333334],[13.333333333333334],383.0,1943,5344.5045664310455
[23.0],[23.0],383.0,1944,5347.5726680755615
[21.666666666666668],[21.666666666666668],383.0,1945,5350.68529176712
[21.0],[21.0],383.0,1946,5353.423451900482
[12.0],[12.0],383.0,1947,5355.4395270347595
[18.666666666666668],[18.666666666666668],383.0,1948,5357.744579792023
[15.0],[15.0],383.0,1949,5361.302277326584
[22.0],[22.0],383.0,1950,5365.513031244278
[17.0],[17.0],383.0,1951,5367.715793848038
[12.0],[12.0],383.0,1952,5369.841176271439
[25.666666666666668],[25.666666666666668],383.0,1953,5372.530100822449
[21.333333333333332],[21.333333333333332],383.0,1954,5376.246239185333
[11.0],[11.0],383.0,1955,5379.790853500366
[47.0],[47.0],383.0,1956,5382.368602752686
[32.666666666666664],[32.666666666666664],383.0,1957,5385.067411661148
[10.666666666666666],[10.666666666666666],383.0,1958,5388.2246923446655
[18.0],[18.0],383.0,1959,5392.075337409973
[13.333333333333334],[13.333333333333334],383.0,1960,5394.476360797882
[12.666666666666666],[12.666666666666666],383.0,1961,5397.3208911418915
[34.0],[34.0],383.0,1962,5400.220962762833
[16.0],[16.0],383.0,1963,5402.875865697861
[9.333333333333334],[9.333333333333334],383.0,1964,5405.413119316101
[29.333333333333332],[29.333333333333332],383.0,1965,5407.964257478714
[11.0],[11.0],383.0,1966,5411.085257053375
[13.333333333333334],[13.333333333333334],383.0,1967,5413.53875541687
[11.333333333333334],[11.333333333333334],383.0,1968,5416.158173799515
[9.666666666666666],[9.666666666666666],383.0,1969,5419.246413946152
[13.0],[13.0],383.0,1970,5421.775480270386
[19.333333333333332],[19.333333333333332],383.0,1971,5424.312198400497
[10.666666666666666],[10.666666666666666],383.0,1972,5427.291753053665
[12.666666666666666],[12.666666666666666],383.0,1973,5429.2733635902405
[15.0],[15.0],383.0,1974,5432.06488776207
[30.333333333333332],[30.333333333333332],383.0,1975,5434.412664651871
[11.0],[11.0],383.0,1976,5436.850553274155
[9.333333333333334],[9.333333333333334],383.0,1977,5438.966110467911
[15.0],[15.0],383.0,1978,5441.506109237671
[21.0],[21.0],383.0,1979,5444.662299633026
[26.666666666666668],[26.666666666666668],383.0,1980,5447.583639621735
[16.0],[16.0],383.0,1981,5449.953392028809
[13.333333333333334],[13.333333333333334],383.0,1982,5452.681311368942
[11.333333333333334],[11.333333333333334],383.0,1983,5455.108422994614
[48.666666666666664],[48.666666666666664],383.0,1984,5457.7799508571625
[27.0],[27.0],383.0,1985,5460.635922193527
[23.666666666666668],[23.666666666666668],383.0,1986,5462.923824548721
[17.666666666666668],[17.666666666666668],383.0,1987,5465.9268000125885
[39.333333333333336],[39.333333333333336],383.0,1988,5469.156468868256
[22.666666666666668],[22.666666666666668],383.0,1989,5471.884154081345
[12.0],[12.0],383.0,1990,5474.3459804058075
[15.666666666666666],[15.666666666666666],383.0,1991,5477.066369533539
[30.0],[30.0],383.0,1992,5479.268849611282
[28.0],[28.0],383.0,1993,5482.436150550842
[11.0],[11.0],383.0,1994,5485.141060352325
[25.0],[25.0],383.0,1995,5487.459058046341
[14.0],[14.0],383.0,1996,5490.235522985458
[19.0],[19.0],383.0,1997,5492.82714343071
[10.0],[10.0],383.0,1998,5495.2456843853
[8.666666666666666],[8.666666666666666],383.0,1999,5497.515002250671
[10.666666666666666],[10.666666666666666],383.0,2000,5499.998802423477
[12.333333333333334],[12.333333333333334],383.0,2001,5502.621102809906
[12.0],[12.0],383.0,2002,5505.946191072464
[29.0],[29.0],383.0,2003,5508.286400318146
[12.0],[12.0],383.0,2004,5512.637570381165
[22.0],[22.0],383.0,2005,5515.479720830917
[34.333333333333336],[34.333333333333336],383.0,2006,5519.264573812485
[12.666666666666666],[12.666666666666666],383.0,2007,5521.125488996506
[12.666666666666666],[12.666666666666666],383.0,2008,5523.514685630798
[9.333333333333334],[9.333333333333334],383.0,2009,5525.805739879608
[10.0],[10.0],383.0,2010,5528.167780160904
[14.0],[14.0],383.0,2011,5530.964533567429
[19.0],[19.0],383.0,2012,5533.425389051437
[9.666666666666666],[9.666666666666666],383.0,2013,5535.762461423874
[21.333333333333332],[21.333333333333332],383.0,2014,5538.3474197387695
[13.0],[13.0],383.0,2015,5540.709755182266
[10.0],[10.0],383.0,2016,5543.424387931824
[13.0],[13.0],383.0,2017,5545.8156769275665
[22.0],[22.0],383.0,2018,5548.57213306427
[39.333333333333336],[39.333333333333336],383.0,2019,5550.910813093185
[9.333333333333334],[9.333333333333334],383.0,2020,5553.2813267707825
[16.333333333333332],[16.333333333333332],383.0,2021,5555.965672492981
[19.333333333333332],[19.333333333333332],383.0,2022,5558.687512636185
[30.0],[30.0],383.0,2023,5561.583198785782
[34.0],[34.0],383.0,2024,5564.745959281921
[16.333333333333332],[16.333333333333332],383.0,2025,5568.54674243927
[39.0],[39.0],383.0,2026,5571.737169981003
[30.333333333333332],[30.333333333333332],383.0,2027,5575.114390134811
[10.0],[10.0],383.0,2028,5577.278864145279
[14.666666666666666],[14.666666666666666],383.0,2029,5581.382478713989
[15.666666666666666],[15.666666666666666],383.0,2030,5583.656605482101
[15.666666666666666],[15.666666666666666],383.0,2031,5586.658051729202
[22.333333333333332],[22.333333333333332],383.0,2032,5589.001034259796
[19.666666666666668],[19.666666666666668],383.0,2033,5591.588568687439
[17.0],[17.0],383.0,2034,5593.922403812408
[27.666666666666668],[27.666666666666668],383.0,2035,5596.399328947067
[21.333333333333332],[21.333333333333332],383.0,2036,5599.626362800598
[20.666666666666668],[20.666666666666668],383.0,2037,5603.58484005928
[47.0],[47.0],383.0,2038,5606.242080450058
[15.666666666666666],[15.666666666666666],383.0,2039,5608.821419239044
[12.666666666666666],[12.666666666666666],383.0,2040,5611.400287389755
[34.666666666666664],[34.666666666666664],383.0,2041,5614.389940738678
[11.666666666666666],[11.666666666666666],383.0,2042,5617.40926527977
[9.666666666666666],[9.666666666666666],383.0,2043,5619.840488433838
[38.666666666666664],[38.666666666666664],383.0,2044,5622.256721973419
[22.666666666666668],[22.666666666666668],383.0,2045,5626.16915512085
[15.666666666666666],[15.666666666666666],383.0,2046,5628.172145366669
[33.666666666666664],[33.666666666666664],383.0,2047,5631.089055299759
[22.333333333333332],[22.333333333333332],383.0,2048,5633.53064084053
[16.666666666666668],[16.666666666666668],383.0,2049,5635.844331026077
[17.0],[17.0],383.0,2050,5638.396208286285
[13.333333333333334],[13.333333333333334],383.0,2051,5641.5569887161255
[9.666666666666666],[9.666666666666666],383.0,2052,5644.96324968338
[14.0],[14.0],383.0,2053,5647.162755250931
[10.0],[10.0],383.0,2054,5649.182228565216
[35.666666666666664],[35.666666666666664],383.0,2055,5651.832796096802
[8.333333333333334],[8.333333333333334],383.0,2056,5654.392325162888
[24.0],[24.0],383.0,2057,5656.891127109528
[11.333333333333334],[11.333333333333334],383.0,2058,5659.53533744812
[49.0],[49.0],383.0,2059,5662.389805555344
[29.0],[29.0],383.0,2060,5664.819120883942
[12.333333333333334],[12.333333333333334],383.0,2061,5668.5615491867065
[23.0],[23.0],383.0,2062,5671.164139509201
[9.333333333333334],[9.333333333333334],383.0,2063,5675.115709781647
[10.0],[10.0],383.0,2064,5677.40873336792
[29.0],[29.0],383.0,2065,5679.813062906265
[12.333333333333334],[12.333333333333334],383.0,2066,5682.776000022888
[9.333333333333334],[9.333333333333334],383.0,2067,5685.702778339386
[19.666666666666668],[19.666666666666668],383.0,2068,5688.404571056366
[12.666666666666666],[12.666666666666666],383.0,2069,5690.874267578125
[11.333333333333334],[11.333333333333334],383.0,2070,5693.060131072998
[9.666666666666666],[9.666666666666666],383.0,2071,5695.497030258179
[34.666666666666664],[34.666666666666664],383.0,2072,5698.305646181107
[27.0],[27.0],383.0,2073,5701.198614358902
[12.666666666666666],[12.666666666666666],383.0,2074,5703.46885061264
[14.0],[14.0],383.0,2075,5706.37119269371
[17.0],[17.0],383.0,2076,5708.434868097305
[30.333333333333332],[30.333333333333332],383.0,2077,5710.807064533234
[10.0],[10.0],383.0,2078,5714.4822154045105
[17.0],[17.0],383.0,2079,5716.824081659317
[10.0],[10.0],383.0,2080,5719.111665964127
[21.0],[21.0],383.0,2081,5721.406064987183
[33.666666666666664],[33.666666666666664],383.0,2082,5725.339127540588
[9.333333333333334],[9.333333333333334],383.0,2083,5727.6069593429565
[9.0],[9.0],383.0,2084,5730.599057674408
[100.33333333333333],[100.33333333333333],383.0,2085,5734.29555439949
[13.666666666666666],[13.666666666666666],383.0,2086,5738.5084233284
[12.0],[12.0],383.0,2087,5740.4428725242615
[19.333333333333332],[19.333333333333332],383.0,2088,5742.5227608680725
[14.0],[14.0],383.0,2089,5746.083325386047
[9.0],[9.0],383.0,2090,5748.465131282806
[26.666666666666668],[26.666666666666668],383.0,2091,5751.923832178116
[8.666666666666666],[8.666666666666666],383.0,2092,5755.39697098732
[31.333333333333332],[31.333333333333332],383.0,2093,5757.546114683151
[18.0],[18.0],383.0,2094,5759.9393100738525
[19.333333333333332],[19.333333333333332],383.0,2095,5762.46936750412
[14.333333333333334],[14.333333333333334],383.0,2096,5764.91769862175
[14.333333333333334],[14.333333333333334],383.0,2097,5767.38717508316
[15.0],[15.0],383.0,2098,5769.852102279663
[18.0],[18.0],383.0,2099,5772.411574840546
[10.0],[10.0],383.0,2100,5774.847751379013
[8.666666666666666],[8.666666666666666],383.0,2101,5777.500283718109
[12.333333333333334],[12.333333333333334],383.0,2102,5779.957858324051
[30.333333333333332],[30.333333333333332],383.0,2103,5782.336325645447
[10.0],[10.0],383.0,2104,5784.966420412064
[12.333333333333334],[12.333333333333334],383.0,2105,5790.270556926727
[9.666666666666666],[9.666666666666666],383.0,2106,5792.818591594696
[33.333333333333336],[33.333333333333336],383.0,2107,5798.567514181137
[13.666666666666666],[13.666666666666666],383.0,2108,5801.64732003212
[15.333333333333334],[15.333333333333334],383.0,2109,5804.037932872772
[10.0],[10.0],383.0,2110,5806.5567054748535
[18.0],[18.0],383.0,2111,5809.7022793293
[15.0],[15.0],383.0,2112,5813.016513109207
[10.333333333333334],[10.333333333333334],383.0,2113,5816.502733230591
[14.333333333333334],[14.333333333333334],383.0,2114,5819.9309940338135
[15.0],[15.0],383.0,2115,5823.158278226852
[10.666666666666666],[10.666666666666666],383.0,2116,5826.531030416489
[336.3333333333333],[336.3333333333333],383.0,2117,5830.875734090805
[15.333333333333334],[15.333333333333334],383.0,2118,5832.9031772613525
[17.666666666666668],[17.666666666666668],383.0,2119,5835.326475858688
[9.333333333333334],[9.333333333333334],383.0,2120,5837.381752729416
[16.333333333333332],[16.333333333333332],383.0,2121,5839.758021831512
[20.333333333333332],[20.333333333333332],383.0,2122,5842.143445014954
[10.666666666666666],[10.666666666666666],383.0,2123,5845.736315488815
[17.666666666666668],[17.666666666666668],383.0,2124,5849.069343328476
[11.666666666666666],[11.666666666666666],383.0,2125,5851.2591381073
[11.333333333333334],[11.333333333333334],383.0,2126,5853.670251131058
[33.333333333333336],[33.333333333333336],383.0,2127,5856.386220693588
[23.666666666666668],[23.666666666666668],383.0,2128,5859.2673506736755
[16.666666666666668],[16.666666666666668],383.0,2129,5861.5275819301605
[12.333333333333334],[12.333333333333334],383.0,2130,5864.214250802994
[15.333333333333334],[15.333333333333334],383.0,2131,5867.462970018387
[10.666666666666666],[10.666666666666666],383.0,2132,5869.577424526215
[10.0],[10.0],383.0,2133,5871.819326400757
[11.0],[11.0],383.0,2134,5874.556230306625
[22.333333333333332],[22.333333333333332],383.0,2135,5876.4297115802765
[31.333333333333332],[31.333333333333332],383.0,2136,5879.066563606262
[20.333333333333332],[20.333333333333332],383.0,2137,5882.002930879593
[107.66666666666667],[107.66666666666667],383.0,2138,5884.836934089661
[25.333333333333332],[25.333333333333332],383.0,2139,5887.709739685059
[21.666666666666668],[21.666666666666668],383.0,2140,5890.585223436356
[22.0],[22.0],383.0,2141,5893.389862060547
[12.0],[12.0],383.0,2142,5895.6253361701965
[12.666666666666666],[12.666666666666666],383.0,2143,5897.764273881912
[11.333333333333334],[11.333333333333334],383.0,2144,5900.663270711899
[9.666666666666666],[9.666666666666666],383.0,2145,5903.030166625977
[14.333333333333334],[14.333333333333334],383.0,2146,5906.590628862381
[34.0],[34.0],383.0,2147,5909.6043429374695
[11.0],[11.0],383.0,2148,5912.3126447200775
[20.0],[20.0],383.0,2149,5914.936091661453
[10.0],[10.0],383.0,2150,5918.074696302414
[13.666666666666666],[13.666666666666666],383.0,2151,5922.202964067459
[14.666666666666666],[14.666666666666666],383.0,2152,5925.170268535614
[21.666666666666668],[21.666666666666668],383.0,2153,5927.458577156067
[19.333333333333332],[19.333333333333332],383.0,2154,5930.974390268326
[49.0],[49.0],383.0,2155,5933.405637741089
[12.666666666666666],[12.666666666666666],383.0,2156,5936.078002691269
[11.0],[11.0],383.0,2157,5939.508319377899
[67.0],[67.0],383.0,2158,5942.247649908066
[10.0],[10.0],383.0,2159,5944.33199596405
[11.333333333333334],[11.333333333333334],383.0,2160,5947.235842704773
[10.666666666666666],[10.666666666666666],383.0,2161,5949.692842006683
[13.333333333333334],[13.333333333333334],383.0,2162,5952.35738492012
[9.0],[9.0],383.0,2163,5955.439721822739
[35.333333333333336],[35.333333333333336],383.0,2164,5957.625771999359
[20.666666666666668],[20.666666666666668],383.0,2165,5960.883217573166
[9.0],[9.0],383.0,2166,5963.1773636341095
[26.0],[26.0],383.0,2167,5966.033550262451
[20.333333333333332],[20.333333333333332],383.0,2168,5968.978032827377
[13.666666666666666],[13.666666666666666],383.0,2169,5972.10693860054
[17.0],[17.0],383.0,2170,5974.618262290955
[11.333333333333334],[11.333333333333334],383.0,2171,5977.345931768417
[22.333333333333332],[22.333333333333332],383.0,2172,5980.414909362793
[9.666666666666666],[9.666666666666666],383.0,2173,5982.565058708191
[18.0],[18.0],383.0,2174,5985.034160614014
[9.333333333333334],[9.333333333333334],383.0,2175,5988.239512205124
[13.333333333333334],[13.333333333333334],383.0,2176,5990.886795282364
[19.666666666666668],[19.666666666666668],383.0,2177,5993.529724359512
[13.333333333333334],[13.333333333333334],383.0,2178,5996.204540252686
[47.666666666666664],[47.666666666666664],383.0,2179,5999.3718802928925
[11.0],[11.0],383.0,2180,6002.763196468353
[13.666666666666666],[13.666666666666666],383.0,2181,6005.404522657394
[18.666666666666668],[18.666666666666668],383.0,2182,6007.997660160065
[12.0],[12.0],383.0,2183,6010.548025608063
[9.0],[9.0],383.0,2184,6014.328784942627
[11.0],[11.0],383.0,2185,6016.664261341095
[16.0],[16.0],383.0,2186,6018.82496547699
[12.333333333333334],[12.333333333333334],383.0,2187,6022.336567163467
[9.333333333333334],[9.333333333333334],383.0,2188,6026.028077363968
[23.666666666666668],[23.666666666666668],383.0,2189,6028.992203474045
[10.666666666666666],[10.666666666666666],383.0,2190,6031.542710781097
[60.333333333333336],[60.333333333333336],383.0,2191,6034.413738489151
[13.333333333333334],[13.333333333333334],383.0,2192,6037.6680290699005
[9.333333333333334],[9.333333333333334],383.0,2193,6039.888859510422
[13.666666666666666],[13.666666666666666],383.0,2194,6041.98735499382
[10.0],[10.0],383.0,2195,6044.603467226028
[22.0],[22.0],383.0,2196,6048.499449491501
[18.333333333333332],[18.333333333333332],383.0,2197,6050.984931468964
[15.666666666666666],[15.666666666666666],383.0,2198,6053.496297121048
[9.333333333333334],[9.333333333333334],383.0,2199,6056.984557628632
[30.0],[30.0],383.0,2200,6060.09522652626
[9.0],[9.0],383.0,2201,6063.184807538986
[16.333333333333332],[16.333333333333332],383.0,2202,6065.951083660126
[9.333333333333334],[9.333333333333334],383.0,2203,6069.834806442261
[21.333333333333332],[21.333333333333332],383.0,2204,6072.21599817276
[8.666666666666666],[8.666666666666666],383.0,2205,6074.740457057953
[11.666666666666666],[11.666666666666666],383.0,2206,6076.846436262131
[33.0],[33.0],383.0,2207,6079.520443439484
[11.333333333333334],[11.333333333333334],383.0,2208,6082.4809556007385
[89.33333333333333],[89.33333333333333],383.0,2209,6086.910113096237
[10.333333333333334],[10.333333333333334],383.0,2210,6089.416576862335
[11.666666666666666],[11.666666666666666],383.0,2211,6091.521785259247
[16.666666666666668],[16.666666666666668],383.0,2212,6093.967573404312
[15.0],[15.0],383.0,2213,6096.89612364769
[44.666666666666664],[44.666666666666664],383.0,2214,6100.047082424164
[15.0],[15.0],383.0,2215,6102.774860858917
[12.333333333333334],[12.333333333333334],383.0,2216,6105.18105340004
[8.333333333333334],[8.333333333333334],383.0,2217,6108.541080713272
[30.666666666666668],[30.666666666666668],383.0,2218,6111.249974489212
[16.333333333333332],[16.333333333333332],383.0,2219,6114.045302152634
[52.333333333333336],[52.333333333333336],383.0,2220,6116.700688362122
[17.333333333333332],[17.333333333333332],383.0,2221,6118.8026378154755
[12.333333333333334],[12.333333333333334],383.0,2222,6121.566429615021
[9.333333333333334],[9.333333333333334],383.0,2223,6123.961476325989
[12.0],[12.0],383.0,2224,6126.556313753128
[14.0],[14.0],383.0,2225,6128.979134559631
[10.666666666666666],[10.666666666666666],383.0,2226,6132.936183929443
[19.333333333333332],[19.333333333333332],383.0,2227,6135.862202644348
[146.33333333333334],[146.33333333333334],383.0,2228,6139.480368852615
[15.333333333333334],[15.333333333333334],383.0,2229,6141.657464504242
[11.333333333333334],[11.333333333333334],383.0,2230,6144.691804409027
[16.333333333333332],[16.333333333333332],383.0,2231,6147.403041124344
[14.0],[14.0],383.0,2232,6150.296536207199
[26.333333333333332],[26.333333333333332],383.0,2233,6153.3628561496735
[28.0],[28.0],383.0,2234,6155.735473871231
[172.33333333333334],[172.33333333333334],383.0,2235,6159.9595193862915
[36.0],[36.0],383.0,2236,6162.215471982956
[15.333333333333334],[15.333333333333334],383.0,2237,6164.972410440445
[17.0],[17.0],383.0,2238,6167.663880825043
[20.333333333333332],[20.333333333333332],383.0,2239,6170.133152246475
[17.666666666666668],[17.666666666666668],383.0,2240,6172.462639093399
[66.66666666666667],[66.66666666666667],383.0,2241,6175.66961145401
[20.333333333333332],[20.333333333333332],383.0,2242,6178.40905380249
[13.0],[13.0],383.0,2243,6182.015923023224
[13.333333333333334],[13.333333333333334],383.0,2244,6184.931423664093
[14.0],[14.0],383.0,2245,6187.036836147308
[19.333333333333332],[19.333333333333332],383.0,2246,6189.557587862015
[36.666666666666664],[36.666666666666664],383.0,2247,6191.826596021652
[38.0],[38.0],383.0,2248,6194.488511323929
[13.0],[13.0],383.0,2249,6197.2112991809845
[10.666666666666666],[10.666666666666666],383.0,2250,6199.911479949951
[43.666666666666664],[43.666666666666664],383.0,2251,6202.74117064476
[18.333333333333332],[18.333333333333332],383.0,2252,6205.414861917496
[29.666666666666668],[29.666666666666668],383.0,2253,6209.221605062485
[12.0],[12.0],383.0,2254,6213.837067127228
[18.666666666666668],[18.666666666666668],383.0,2255,6216.507506608963
[18.333333333333332],[18.333333333333332],383.0,2256,6219.195016145706
[13.333333333333334],[13.333333333333334],383.0,2257,6221.501788854599
[34.333333333333336],[34.333333333333336],383.0,2258,6224.056782722473
[10.0],[10.0],383.0,2259,6226.015655755997
[14.333333333333334],[14.333333333333334],383.0,2260,6228.554810285568
[12.0],[12.0],383.0,2261,6231.167729139328
[16.0],[16.0],383.0,2262,6232.991017103195
[20.666666666666668],[20.666666666666668],383.0,2263,6235.446839809418
[52.666666666666664],[52.666666666666664],383.0,2264,6238.307668685913
[16.333333333333332],[16.333333333333332],383.0,2265,6240.451768159866
[19.666666666666668],[19.666666666666668],383.0,2266,6242.969429731369
[15.333333333333334],[15.333333333333334],383.0,2267,6245.568592786789
[10.333333333333334],[10.333333333333334],383.0,2268,6247.798532962799
[12.666666666666666],[12.666666666666666],383.0,2269,6250.299512624741
[11.333333333333334],[11.333333333333334],383.0,2270,6252.409218788147
[12.333333333333334],[12.333333333333334],383.0,2271,6254.787228822708
[25.333333333333332],[25.333333333333332],383.0,2272,6257.377273321152
[14.0],[14.0],383.0,2273,6260.357621669769
[10.0],[10.0],383.0,2274,6263.148611783981
[16.0],[16.0],383.0,2275,6266.080539226532
[10.333333333333334],[10.333333333333334],383.0,2276,6268.313889026642
[20.666666666666668],[20.666666666666668],383.0,2277,6270.775284051895
[15.0],[15.0],383.0,2278,6273.737571954727
[12.666666666666666],[12.666666666666666],383.0,2279,6276.035530567169
[20.333333333333332],[20.333333333333332],383.0,2280,6278.999418258667
[32.666666666666664],[32.666666666666664],383.0,2281,6281.59308719635
[24.0],[24.0],383.0,2282,6284.81042265892
[14.333333333333334],[14.333333333333334],383.0,2283,6287.984721422195
[38.0],[38.0],383.0,2284,6290.429592847824
[17.666666666666668],[17.666666666666668],383.0,2285,6292.82123875618
[20.0],[20.0],383.0,2286,6295.263756752014
[17.333333333333332],[17.333333333333332],383.0,2287,6297.620058298111
[15.333333333333334],[15.333333333333334],383.0,2288,6300.442624568939
[9.666666666666666],[9.666666666666666],383.0,2289,6302.542588233948
[15.666666666666666],[15.666666666666666],383.0,2290,6304.826202869415
[160.33333333333334],[160.33333333333334],383.0,2291,6308.219995260239
[12.666666666666666],[12.666666666666666],383.0,2292,6311.075254917145
[9.333333333333334],[9.333333333333334],383.0,2293,6313.367977142334
[12.333333333333334],[12.333333333333334],383.0,2294,6315.959976434708
[18.666666666666668],[18.666666666666668],383.0,2295,6318.2304837703705
[11.333333333333334],[11.333333333333334],383.0,2296,6320.346529006958
[24.0],[24.0],383.0,2297,6322.741979837418
[25.333333333333332],[25.333333333333332],383.0,2298,6325.516879320145
[18.0],[18.0],383.0,2299,6328.1023960113525
[14.666666666666666],[14.666666666666666],383.0,2300,6331.541206359863
[11.333333333333334],[11.333333333333334],383.0,2301,6334.3973734378815
[72.33333333333333],[72.33333333333333],383.0,2302,6338.528211355209
[13.0],[13.0],383.0,2303,6341.487427473068
[11.0],[11.0],383.0,2304,6344.157070398331
[25.666666666666668],[25.666666666666668],383.0,2305,6346.595763921738
[36.666666666666664],[36.666666666666664],383.0,2306,6349.047082185745
[33.666666666666664],[33.666666666666664],383.0,2307,6351.613774776459
[11.666666666666666],[11.666666666666666],383.0,2308,6353.676886320114
[13.0],[13.0],383.0,2309,6355.930780887604
[9.666666666666666],[9.666666666666666],383.0,2310,6358.535665512085
[30.0],[30.0],383.0,2311,6360.794319152832
[23.666666666666668],[23.666666666666668],383.0,2312,6363.20422744751
[67.33333333333333],[67.33333333333333],383.0,2313,6366.91704916954
[14.333333333333334],[14.333333333333334],383.0,2314,6368.752270936966
[13.0],[13.0],383.0,2315,6370.727568387985
[34.0],[34.0],383.0,2316,6373.7847266197205
[16.666666666666668],[16.666666666666668],383.0,2317,6376.372898101807
[26.333333333333332],[26.333333333333332],383.0,2318,6380.0567715168
[28.0],[28.0],383.0,2319,6383.504476070404
[11.0],[11.0],383.0,2320,6385.946427345276
[9.666666666666666],[9.666666666666666],383.0,2321,6388.883085727692
[10.666666666666666],[10.666666666666666],383.0,2322,6391.764333248138
[32.666666666666664],[32.666666666666664],383.0,2323,6394.12074303627
[16.0],[16.0],383.0,2324,6396.294900178909
[9.666666666666666],[9.666666666666666],383.0,2325,6398.506077289581
[10.333333333333334],[10.333333333333334],383.0,2326,6401.384351730347
[18.333333333333332],[18.333333333333332],383.0,2327,6403.607923030853
[10.0],[10.0],383.0,2328,6405.882242202759
[28.0],[28.0],383.0,2329,6408.750950336456
[9.666666666666666],[9.666666666666666],383.0,2330,6411.616818904877
[34.0],[34.0],383.0,2331,6414.627456188202
[15.333333333333334],[15.333333333333334],383.0,2332,6416.881540298462
[12.666666666666666],[12.666666666666666],383.0,2333,6420.232579708099
[12.0],[12.0],383.0,2334,6422.614440917969
[28.0],[28.0],383.0,2335,6425.063205957413
[33.0],[33.0],383.0,2336,6427.5296223163605
[19.333333333333332],[19.333333333333332],383.0,2337,6430.39142537117
[19.0],[19.0],383.0,2338,6432.702987194061
[11.333333333333334],[11.333333333333334],383.0,2339,6434.964996099472
[9.0],[9.0],383.0,2340,6437.081474542618
[73.66666666666667],[73.66666666666667],383.0,2341,6440.30891084671
[19.0],[19.0],383.0,2342,6443.108040332794
[16.666666666666668],[16.666666666666668],383.0,2343,6446.454590082169
[18.0],[18.0],383.0,2344,6450.401378631592
[20.0],[20.0],383.0,2345,6453.100089788437
[12.333333333333334],[12.333333333333334],383.0,2346,6455.472151517868
[19.0],[19.0],383.0,2347,6458.664293766022
[13.666666666666666],[13.666666666666666],383.0,2348,6461.397114038467
[27.0],[27.0],383.0,2349,6463.697962284088
[28.0],[28.0],383.0,2350,6465.987240314484
[16.0],[16.0],383.0,2351,6468.718678236008
[9.666666666666666],[9.666666666666666],383.0,2352,6471.44119143486
[9.666666666666666],[9.666666666666666],383.0,2353,6473.332556962967
[15.333333333333334],[15.333333333333334],383.0,2354,6476.919373512268
[10.333333333333334],[10.333333333333334],383.0,2355,6479.865884542465
[10.333333333333334],[10.333333333333334],383.0,2356,6482.753656625748
[18.666666666666668],[18.666666666666668],383.0,2357,6485.0384883880615
[41.0],[41.0],383.0,2358,6487.807851076126
[57.666666666666664],[57.666666666666664],383.0,2359,6491.57152056694
[11.666666666666666],[11.666666666666666],383.0,2360,6493.677426099777
[10.0],[10.0],383.0,2361,6496.404386997223
[11.333333333333334],[11.333333333333334],383.0,2362,6499.313942432404
[16.333333333333332],[16.333333333333332],383.0,2363,6502.179043769836
[13.666666666666666],[13.666666666666666],383.0,2364,6505.910888910294
[9.666666666666666],[9.666666666666666],383.0,2365,6508.767234802246
[10.333333333333334],[10.333333333333334],383.0,2366,6511.684831857681
